Id,Nom,Id_Championnat
1969,SJK Seinäjoki,115
1970,FC Inter Turku,115
1971,AC Oulu,115
1972,Vaasan Palloseura,115
1973,IF Gnistan,115
1974,IFK Mariehamn,115
1975,FF Jaro,115
1976,FC Haka,115
1977,FC KTP,115
1978,FC RFS,116
1979,Riga FC,116
1980,FK Liepaja,116
1981,FK Auda,116
1982,BFC Daugavpils,116
1983,FS Jelgava,116
1984,FK Tukums 2000,116
1985,FK Grobina,116
1986,SK Super Nova,116
1987,FK Metta,116
1988,Mohun Bagan Super Giant,117
1989,East Bengal FC,117
1990,Kerala Blasters FC,117
1991,FC Goa,117
1992,Mumbai City FC,117
1993,Bengaluru FC,117
1994,Jamshedpur FC,117
1995,NorthEast United FC,117
1996,Punjab FC,117
1997,Odisha FC,117
1998,Chennaiyin FC,117
1999,Mohammedan SC (Kolkata),117
2000,Sporting Club Delhi,117
2001,Inter Kashi FC,117
2002,Albion FC,118
2003,Club Deportivo Maldonado,118
2004,CA Rentistas,118
2005,Tacuarembó FC,118
2006,CA Fénix,118
2007,Central Español FC,118
2008,Colón FC de Uruguay,118
2009,Club Oriental,118
2010,CA Atenas de San Carlos,118
2011,La Luz FC,118
2012,CS Cerrito,118
2013,Uruguay Montevideo FC,118
2014,Rampla Juniors FC,118
2015,CA Artigas,118
2016,Albion FC,119
2017,Club Deportivo Maldonado,119
2018,CA Rentistas,119
2019,Tacuarembó FC,119
2020,CA Fénix,119
2021,Central Español FC,119
2022,Colón FC de Uruguay,119
2023,Club Oriental,119
2024,CA Atenas de San Carlos,119
2025,La Luz FC,119
2026,CS Cerrito,119
2027,Uruguay Montevideo FC,119
2028,Rampla Juniors FC,119
2029,CA Artigas,119
2030,Cúcuta Deportivo,120
2031,CD Real Cartagena,120
2032,Jaguares de Córdoba,120
2033,CD Atlético Huila,120
2034,Boyacá Patriotas FC,120
2035,Deportes Quindío,120
2036,Orsomarso SC,120
2037,Real Cundinamarca,120
2038,Barranquilla FC,120
2039,Real Santander,120
2040,Internacional de Palmira,120
2041,Bogotá FC,120
2042,Atlético FC,120
2043,Club Boca Juniors de Cali,120
2044,Leones FC,120
2045,Tigres FC,120
2046,Cúcuta Deportivo,121
2047,CD Real Cartagena,121
2048,Jaguares de Córdoba,121
2049,CD Atlético Huila,121
2050,Boyacá Patriotas FC,121
2051,Deportes Quindío,121
2052,Orsomarso SC,121
2053,Real Cundinamarca,121
2054,Barranquilla FC,121
2055,Real Santander,121
2056,Internacional de Palmira,121
2057,Bogotá FC,121
2058,Atlético FC,121
2059,Club Boca Juniors de Cali,121
2060,Leones FC,121
2061,Tigres FC,121
2062,FK Kauno Žalgiris,122
2063,FA Šiauliai,122
2064,FK Žalgiris Vilnius,122
2065,FC Hegelmann,122
2066,FK Sūduva Marijampolė,122
2067,FK Banga Gargždai,122
2068,FC Džiugas Telšiai,122
2069,FK Panevėžys,122
2070,DFK Dainava Alytus,122
2071,FK Riteriai,122
2072,Floriana FC,123
2073,Hamrun Spartans,123
2074,Birkirkara FC,123
2075,Hibernians FC,123
2076,Sliema Wanderers,123
2077,Valletta FC,123
2078,Zabbar St. Patrick FC,123
2079,Gzira United FC,123
2080,Marsaxlokk FC,123
2081,Naxxar Lions FC,123
2082,Mosta FC,123
2083,Tarxien Rainbows,123
2084,FC Barcelone Atlètic,124
2085,UE Sant Andreu,124
2086,Valencia Mestalla,124
2087,Terrassa FC,124
2088,CD Atlético Baleares,124
2089,CD Alcoyano,124
2090,Torrent CF,124
2091,UE Olot,124
2092,RCD Espanyol B,124
2093,CD Ibiza Islas Pitiusas,124
2094,UD Barbastro,124
2095,CE Atlètic Lleida,124
2096,CE Andratx,124
2097,UE Porreres,124
2098,Girona FC B,124
2099,Reus FC Reddis,124
2100,UD Poblense,124
2101,CD Castellón B,124
2102,LD Alajuelense,125
2103,CS Herediano,125
2104,Deportivo Saprissa,125
2105,AD Municipal Liberia,125
2106,CS Cartaginés,125
2107,Sporting FC,125
2108,Municipal Pérez Zeledón,125
2109,AD San Carlos,125
2110,Puntarenas FC,125
2111,Guadalupe FC,125
2112,LD Alajuelense,126
2113,CS Herediano,126
2114,Deportivo Saprissa,126
2115,Puntarenas FC,126
2116,AD San Carlos,126
2117,CS Cartaginés,126
2118,Santos de Guápiles FC,126
2119,Sporting FC,126
2120,AD Municipal Liberia,126
2121,AD Guanacasteca,126
2122,Municipal Pérez Zeledón,126
2123,Santa Ana FC,126
2124,Liaoning Tieren,127
2125,Chongqing Tonglianglong,127
2126,Shaanxi Union,127
2127,Nantong Zhiyun,127
2128,Guangdong GZ-Power,127
2129,Yanbian Longding,127
2130,Foshan Nanshi,127
2131,Suzhou Dongwu,127
2132,Shijiazhuang Gongfu,127
2133,Dalian K'un City,127
2134,Qingdao Red Lions,127
2135,Shanghai Jiading Huilong,127
2136,Shenzhen Juniors,127
2137,Guangxi Pingguo,127
2138,Dingnan United,127
2139,Nanjing City,127
2140,Bukovyna Chernivtsi,128
2141,Chornomorets Odessa,128
2142,Livyi Bereg Kyiv,128
2143,Ingulets Petrove,128
2144,Metalist Kharkiv,128
2145,Viktoriya Sumy,128
2146,Vorskla Poltava,128
2147,Agrobiznes Volochysk,128
2148,Feniks-Mariupol,128
2149,Prykarpattya-Blago Ivano-Frankivsk,128
2150,Podillya Khmelnytskyi,128
2151,UCSA Tarasivka,128
2152,Nyva Ternopil,128
2153,SK Metalurg Zaporizhya,128
2154,FK Chernigiv,128
2155,Probiy Gorodenka,128
2156,FK Jedinstvo Ub,129
2157,Graficar Belgrad,129
2158,FK Macva Sabac,129
2159,FK Smederevo 1924,129
2160,FK Dubocica Leskovac,129
2161,FK Vozdovac,129
2162,OFK Vrsac,129
2163,FK Zemun,129
2164,FK Loznica,129
2165,FK Borac 1926 Cacak,129
2166,FK Tekstilac Odzaci,129
2167,FK Kabel Novi Sad,129
2168,FK Trayal Kruševac,129
2169,FK Usce Novi Beograd,129
2170,SU Dinamo Jug,129
2171,FK FAP Priboj,129
2172,Comerciantes FC,130
2173,CD Unión Comercio,130
2174,Universidad César Vallejo,130
2175,Deportivo Moquegua,130
2176,FC Cajamarca,130
2177,Universidad San Martín de Porres,130
2178,Deportivo Llacuabamba,130
2179,ADA Jaén,130
2180,Bentín Tacna Heroica,130
2181,Carlos A. Mannucci,130
2182,Pirata FC,130
2183,Santos FC Nazca,130
2184,Academia Deportiva Cantolao,130
2185,FC San Marcos,130
2186,Deportivo Coopsol,130
2187,FC Drita,131
2188,SC Gjilani,131
2189,FC Ballkani,131
2190,FC Malisheva,131
2191,FC Prishtina,131
2192,KF Llapi,131
2193,KF Drenica,131
2194,FC Ferizaj,131
2195,KF Dukagjini,131
2196,KF Prishtina e Re,131
2197,Shkendija Tetovo,132
2198,Vardar Skopje,132
2199,Struga Trim & Lum,132
2200,Sileks Kratovo,132
2201,Rabotnicki Skopje,132
2202,Makedonija Gjorce Petrov,132
2203,AP Brera Strumica,132
2204,Pelister Bitola,132
2205,Bashkimi,132
2206,Arsimi,132
2207,Tikves Kavadarci,132
2208,FC Shkupi,132
2209,Vasas FC,133
2210,Kecskeméti TE,133
2211,Videoton Fehérvár,133
2212,Budapest Honvéd FC,133
2213,Szeged-Csanád - GA,133
2214,Mezőkövesd Zsóry FC,133
2215,Szentl?rinc SE,133
2216,FC Ajka,133
2217,Soroksár SC,133
2218,Kozármisleny FC,133
2219,Budafoki MTE,133
2220,Békéscsaba 1912 Elöre SE,133
2221,Budapesti VSC - Zugló,133
2222,Aqvital FC Csákvár,133
2223,Tiszakécskei LC,133
2224,Karcagi SE,133
2225,1.FSV Mainz 05 II,134
2226,SV Sandhausen,134
2227,SC Freiburg II,134
2228,Kickers Offenbach,134
2229,FC 08 Homburg,134
2230,Stuttgarter Kickers,134
2231,TSV Steinbach Haiger,134
2232,SGV Freiberg,134
2233,SV Eintracht Trier 05,134
2234,SG Barockstadt Fulda-Lehnerz,134
2235,FSV Frankfurt,134
2236,KSV Hessen Kassel,134
2237,FC-Astoria Walldorf,134
2238,SG Sonnenhof Großaspach,134
2239,Bahlinger SC,134
2240,FC Bayern Alzenau,134
2241,TSG Balingen,134
2242,TSV Schott Mainz,134
2243,Maccabi Petah Tikva,135
2244,Bnei Yehuda Tel Aviv,135
2245,Hapoël Acre,135
2246,Hapoel Hadera,135
2247,Hapoel Rishon leZion,135
2248,Hapoel Nof HaGalil,135
2249,Hapoel Kfar Shalem,135
2250,Hapoel Ramat Gan,135
2251,Maccabi Jaffa,135
2252,Hapoel Raanana,135
2253,Hapoel Afula,135
2254,Maccabi Herzliya,135
2255,SC Kiryat Yam,135
2256,Hapoel Kfar Saba,135
2257,SC Kfar Qasem,135
2258,Ironi Modiin,135
2259,Borussia Dortmund II,136
2260,Borussia Mönchengladbach II,136
2261,1.FC Cologne II,136
2262,SC Paderborn 07 II,136
2263,1.FC Bocholt,136
2264,SV Rödinghausen,136
2265,SC Fortuna Köln,136
2266,FC Schalke 04 II,136
2267,Sportfreunde Lotte,136
2268,Rot-Weiß Oberhausen,136
2269,Sportfreunde Siegen,136
2270,FC Gütersloh,136
2271,Fortuna Düsseldorf II,136
2272,Bonner SC,136
2273,VfL Bochum II,136
2274,Wuppertaler SV,136
2275,SC Wiedenbrück,136
2276,SSVg Velbert 02,136
2277,Al-Seeb Club,137
2278,Al-Shabab SC (Oman),137
2279,Al-Nahda Club,137
2280,Oman Club,137
2281,Al-Nasr Club,137
2282,Saham Club,137
2283,Bahla Club,137
2284,Sur SC,137
2285,Al-Rustaq Club,137
2286,Sohar SC,137
2287,Dhofar Club,137
2288,Al-Khaboura Sports Club,137
2289,Ibri Club,137
2290,Samail SC,137
2291,FC Nassaji Mazandaran,138
2292,Sanat Naft FC,138
2293,Mes Shahr Babak FC,138
2294,Saipa FC,138
2295,Pars Jonoubi Jam,138
2296,Mes Kerman,138
2297,Palayesh Naft Bandar Abbas,138
2298,Ario Eslamshahr,138
2299,Mes Soongoun Varzaghan,138
2300,Havadar SC,138
2301,Shahrdari Nowshahr,138
2302,Naft va Gaz Gachsaran,138
2303,Niroye Zamini FC,138
2304,Damash Gilan FC,138
2305,Navad Urmia FC,138
2306,Fard Alborz,138
2307,Beasat Kermanshah,138
2308,Shenavar Sazi Qeshm,138
2309,Yantra Gabrovo,139
2310,Dunav Ruse,139
2311,Fratria,139
2312,Chernomorets 1919 Burgas,139
2313,Vihren Sandanski,139
2314,CSKA Sofia II,139
2315,Hebar Pazardzhik,139
2316,Marek Dupnitsa,139
2317,Pirin Blagoevgrad,139
2318,Minyor Pernik,139
2319,Ludogorets Razgrad II,139
2320,Etar Veliko Tarnovo,139
2321,Belasitsa Petrich,139
2322,Sevlievo,139
2323,Sportist Svoge,139
2324,Lokomotiv Gorna Oryahovitsa,139
2325,Spartak Pleven,139
2326,CD Unión Malacitano,140
2327,UCAM Murcia CF,140
2328,CD Estepona FS,140
2329,Águilas FC,140
2330,UD Melilla,140
2331,Recreativo Huelva,140
2332,Xerez Deportivo FC,140
2333,Xerez CD,140
2334,Deportiva Minera,140
2335,CF Lorca Deportiva,140
2336,Linares Deportivo,140
2337,Real Jaén CF,140
2338,Yeclano Deportivo,140
2339,UD Almería B,140
2340,Club Atlético Antoniano,140
2341,CD Extremadura 1924,140
2342,Atlético Malagueño,140
2343,Salerm Puente Genil FC,140
2344,FC Bayern München II,141
2345,1.FC Nuremberg II,141
2346,FC Augsburg II,141
2347,Würzburger Kickers,141
2348,SpVgg Unterhaching,141
2349,SV Wacker Burghausen,141
2350,SpVgg Greuther Fürth II,141
2351,SpVgg Bayreuth,141
2352,FV Illertissen,141
2353,TSV Buchbach,141
2354,DJK Vilzing,141
2355,TSV Aubstadt,141
2356,Schwaben Augsburg,141
2357,SV Viktoria Aschaffenburg,141
2358,SpVgg Ansbach,141
2359,SpVgg Hankofen-Hailing,141
2360,VfB Eichstätt,141
2361,FC Memmingen,141
2362,Torpedo Kutaisi,142
2363,Dinamo Tbilisi,142
2364,Iberia 1999 Tbilisi,142
2365,FC Dila Gori,142
2366,Dinamo Batumi,142
2367,FC Gagra,142
2368,FC Samgurali Tskaltubo,142
2369,FC Kolkheti-1913 Poti,142
2370,FC Telavi,142
2371,FC Gareji,142
2372,Hertha BSC II,143
2373,Hallescher FC,143
2374,Rot-Weiß Erfurt,143
2375,1. FC Lokomotive Leipzig,143
2376,1.FC Magdeburg II,143
2377,VSG Altglienicke,143
2378,Greifswalder FC,143
2379,FC Carl Zeiss Iéna,143
2380,FSV Zwickau,143
2381,Chemnitzer FC,143
2382,BFC Dynamo,143
2383,SV Babelsberg 03,143
2384,FSV 63 Luckenwalde,143
2385,BSG Chemie Leipzig,143
2386,ZFC Meuselwitz,143
2387,BFC Preussen,143
2388,FC Hertha 03 Zehlendorf,143
2389,FC Eilenburg,143
2390,Ross County FC,144
2391,St. Johnstone FC,144
2392,Dunfermline Athletic FC,144
2393,Ayr United FC,144
2394,Partick Thistle FC,144
2395,Raith Rovers FC,144
2396,Airdrieonians FC,144
2397,Queen's Park FC,144
2398,Greenock Morton FC,144
2399,Arbroath FC,144
2400,Charlotte Independence,145
2401,Forward Madison FC,145
2402,Spokane Velocity FC,145
2403,One Knoxville SC,145
2404,Union Omaha,145
2405,Westchester SC,145
2406,AV Alta FC,145
2407,Richmond Kickers,145
2408,Greenville Triumph SC,145
2409,South Georgia Tormenta FC,145
2410,Chattanooga Red Wolves SC,145
2411,FC Naples,145
2412,Portland Hearts of Pine,145
2413,Texoma FC,145
2414,CSD Municipal,146
2415,Antigua GFC,146
2416,Comunicaciones FC,146
2417,CSD Xelajú MC,146
2418,CD Malacateco,146
2419,Deportivo Mixco,146
2420,Cobán Imperial,146
2421,Deportivo Guastatoya,146
2422,Deportivo Marquense,146
2423,Deportivo Achuapa,146
2424,Atlético Mictlán,146
2425,Aurora FC,146
2426,CSD Municipal,147
2427,Antigua GFC,147
2428,Comunicaciones FC,147
2429,CSD Xelajú MC,147
2430,CD Malacateco,147
2431,Deportivo Mixco,147
2432,Cobán Imperial,147
2433,Deportivo Guastatoya,147
2434,Deportivo Marquense,147
2435,Deportivo Achuapa,147
2436,Atlético Mictlán,147
2437,Aurora FC,147
2438,Leones FC,148
2439,Guayaquil City FC,148
2440,Independiente Juniors,148
2441,AD Nueve de Octubre,148
2442,San Antonio FC,148
2443,Gualaceo SC,148
2444,Cumbayá FC,148
2445,Atlético Vinotinto,148
2446,CSD Vargas Torres,148
2447,22 de Julio FC,148
2448,Imbabura SC,148
2449,Chacaritas FC,148
2450,Nejmeh SC,149
2451,Al-Ansar FC,149
2452,Al-Ahed,149
2453,Jwaya SC,149
2454,Safa Beirut SC,149
2455,Tadamon Sour,149
2456,Shabab Al-Sahel,149
2457,Sagesse SC,149
2458,Bourj FC,149
2459,Al-Abbassieh FC,149
2460,Al-Mabarra Club,149
2461,Racing Club Beirut,149
2462,Milan Futuro,150
2463,Folgore Caratese,150
2464,AC Chievo Verona,150
2465,Varesina Calcio,150
2466,Calcio Brusaporto,150
2467,Caldiero Terme,150
2468,Casatese Merate,150
2469,Villa Valle,150
2470,Oltrepò FBC,150
2471,USD Castellanzese 1921,150
2472,USD Breno,150
2473,SSD Real Calepina FC 2020,150
2474,Nuova Sondrio Calcio,150
2475,Virtus Ciserano Bergamo 1909,150
2476,AC Leon,150
2477,AVC Vogherese,150
2478,Pavia Calcio 1911,150
2479,USD Scanzorosciate,150
2480,Breidablik Kópavogur,151
2481,Víkingur Reykjavík,151
2482,Stjarnan Gardabaer,151
2483,Valur Reykjavík,151
2484,Vestri Ísafjördur,151
2485,KR Reykjavík,151
2486,ÍA Akranes,151
2487,Fram Reykjavík,151
2488,KA Akureyri,151
2489,ÍBV Vestmannaeyjar,151
2490,FH Hafnarfjördur,151
2491,UMF Afturelding,151
2492,Sanliurfaspor,152
2493,Beyoglu Yeni Carsi FK,152
2494,Elazigspor,152
2495,Batman Petrolspor,152
2496,Sincan Belediyesi Ankaraspor,152
2497,MKE Ankaragücü,152
2498,Adana 01 FK,152
2499,Karacabey Belediye Spor,152
2500,GMG Kastamonuspor,152
2501,Muglaspor,152
2502,Karaman FK,152
2503,Iskenderunspor,152
2504,Altinordu FK,152
2505,Inegölspor,152
2506,Beykoz Anadolu Spor,152
2507,24 Erzincanspor,152
2508,Erbaaspor,152
2509,Bucaspor 1928,152
2510,Kepez Spor Futbol,152
2511,Al-Khor SC,153
2512,Al-Markhiya SC,153
2513,Al-Bidda SC,153
2514,Muaither SC,153
2515,Al-Kharitiyath SC,153
2516,Al-Waab SC,153
2517,Lusail SC,153
2518,Al-Mesaimeer SC,153
2519,Muras United Dzhalal-Abad,154
2520,Bars Karakol,154
2521,FK Abdish-Ata Kant,154
2522,FK Alay Osh,154
2523,FK Dordoi Bishkek,154
2524,Alga Bishkek,154
2525,FC Ozgon,154
2526,FC Bishkek-City,154
2527,Neftchi Kochkor-Ata,154
2528,Talant Besh-Küngöy,154
2529,Kyrgyzaltyn Kara-Balta,154
2530,Asiagoal Bishkek,154
2531,FC OshMU,154
2532,FK Ilbirs Bishkek,154
2533,Al-Faisaly SC,155
2534,Al-Hussein SC (Irbid),155
2535,Al-Wehdat SC,155
2536,Al-Ramtha SC,155
2537,Shabab Al-Ordon Club,155
2538,Al-Ahli (Amman),155
2539,Al-Salt SC,155
2540,Al-Jazeera Club (Jordan),155
2541,Al-Baqaa,155
2542,Sama Al-Sarhan SC,155
2543,CD Plaza Amador,156
2544,Sporting San Miguelito,156
2545,San Francisco FC,156
2546,Tauro FC,156
2547,CA Independiente,156
2548,Veraguas United FC,156
2549,UMECIT FC,156
2550,CD Universitario,156
2551,CD Árabe Unido,156
2552,Alianza FC Panama,156
2553,Herrera FC,156
2554,Potros del Este,156
2555,CD Plaza Amador,157
2556,Sporting San Miguelito,157
2557,San Francisco FC,157
2558,Tauro FC,157
2559,CA Independiente,157
2560,Veraguas United FC,157
2561,UMECIT FC,157
2562,CD Universitario,157
2563,CD Árabe Unido,157
2564,Alianza FC Panama,157
2565,Herrera FC,157
2566,SD Atlético Nacional,157
2567,Bangkok FC,158
2568,Phrae United,158
2569,Chanthaburi FC,158
2570,Khon Kaen United,158
2571,Mahasarakham SBT FC,158
2572,Trat FC,158
2573,Nongbua Pitchaya FC,158
2574,Police Tero FC,158
2575,Sisaket United,158
2576,Nakhonpathom United,158
2577,Chainat Hornbill FC,158
2578,Nakhonsi United,158
2579,Songkhla FC,158
2580,Kasetsart FC,158
2581,Pattaya United,158
2582,Rasisalai United,158
2583,Pattani FC,158
2584,Chiangmai United,158
2585,1461 Trabzon FK,159
2586,Bursaspor,159
2587,Aliaga FK,159
2588,Kahramanmaras Istiklal Spor,159
2589,Menemen FK,159
2590,68 Aksarayspor,159
2591,Arnavutköy Belediyesi FSK,159
2592,Fethiyespor,159
2593,Kirklarelispor,159
2594,Isparta 32 Spor,159
2595,Ankara Demirspor,159
2596,Mardin 1969 Spor,159
2597,Güzide Gebze Spor Kulübü,159
2598,Yeni Mersin Idmanyurdu,159
2599,Mus SK,159
2600,Somaspor,159
2601,Yeni Malatyaspor,159
2602,Adanaspor,159
2603,Shamrock Rovers,160
2604,St. Patrick's Athletic,160
2605,Derry City,160
2606,Shelbourne FC,160
2607,Bohemian Football Club,160
2608,Galway United FC,160
2609,Drogheda United FC,160
2610,Waterford FC,160
2611,Sligo Rovers,160
2612,Cork City FC,160
2613,CD Olimpia,161
2614,Real CD España,161
2615,CD Motagua Tegucigalpa,161
2616,CD Marathón,161
2617,Olancho FC,161
2618,Lobos de la UPNFM,161
2619,CD Victoria La Ceiba,161
2620,Juticalpa FC,161
2621,CD Choloma,161
2622,Génesis / Policía Nacional FC,161
2623,Platense FC,161
2624,Sestao River,162
2625,UD Logroñés,162
2626,Real Unión Club,162
2627,Deportivo Alavés B,162
2628,RZ Deportivo Aragón,162
2629,SD Logroñés,162
2630,CD Tudelano,162
2631,Utebo FC,162
2632,SD Eibar B,162
2633,SD Amorebieta,162
2634,Gernika Club,162
2635,CD Basconia,162
2636,SD Ejea,162
2637,CD Ebro,162
2638,UD Mutilvera,162
2639,SD Beasain,162
2640,CD Alfaro,162
2641,Náxara CD,162
2642,Hannover 96 II,163
2643,Hambourg SV II,163
2644,SV Meppen,163
2645,SV Werder Bremen II,163
2646,1.FC Phönix Lübeck,163
2647,FC St. Pauli II,163
2648,VfB Oldenburg,163
2649,SV Drochtersen/Assel,163
2650,Kickers Emden,163
2651,Blau-Weiß Lohne,163
2652,VfB Lübeck,163
2653,SC Weiche Flensburg 08,163
2654,Eintracht Norderstedt,163
2655,SSV Jeddeloh II,163
2656,Bremer SV,163
2657,Altona 93,163
2658,FSV Schöningen,163
2659,HSC Hannover,163
2660,FCI Levadia,164
2661,FC Flora Tallinn,164
2662,Kalju FC,164
2663,Paide Linnameeskond,164
2664,Pärnu JK Vaprus,164
2665,JK Trans Narva,164
2666,Harju JK Laagri,164
2667,Jalgpallikool Tammeka,164
2668,Kalev Tallinn,164
2669,FC Kuressaare,164
2670,Alianza FC,165
2671,CD Luis Angel Firpo,165
2672,CD Águila,165
2673,AD Isidro Metapán,165
2674,CD FAS,165
2675,CD Hércules,165
2676,CD Municipal Limeño,165
2677,CD Cacahuatique,165
2678,CD Fuerte San Francisco,165
2679,CD Platense Zacatecoluca,165
2680,Inter FA,165
2681,Zacatecoluca FC,165
2682,Alianza FC,166
2683,CD Luis Angel Firpo,166
2684,CD Águila,166
2685,AD Isidro Metapán,166
2686,CD FAS,166
2687,CD Hércules,166
2688,CD Municipal Limeño,166
2689,CD Cacahuatique,166
2690,CD Fuerte San Francisco,166
2691,CD Platense Zacatecoluca,166
2692,Inter FA,166
2693,Zacatecoluca FC,166
2694,Paganese Calcio 1926,167
2695,AC Nardò,167
2696,US Città di Fasano,167
2697,Martina Calcio 1947,167
2698,Atletico Calcio Afragolese,167
2699,Fidelis Andria 2018,167
2700,FC Sarnese 1926,167
2701,FBC Gravina,167
2702,ASD Heraclea Calcio,167
2703,FC Francavilla 1931,167
2704,Barletta 1922,167
2705,ASD Manfredonia Calcio,167
2706,FC Nola 1925,167
2707,Virtus Francavilla Calcio,167
2708,Real Normanna,167
2709,ASD Ferrandina 17890,167
2710,FC Pompei,167
2711,Taurus Acerrana 1926,167
2712,PSS Sleman,168
2713,PS Barito Putera,168
2714,Persipura Jayapura,168
2715,Garudayaksa FC,168
2716,Persela Lamongan,168
2717,Deltras FC,168
2718,Kendal Tornado FC,168
2719,FC Bekasi City,168
2720,PSMS Medan,168
2721,PSPS Pekanbaru,168
2722,Persiraja Banda Aceh,168
2723,Adhyaksa FC Banten,168
2724,Sumsel United FC,168
2725,Persikad,168
2726,Persiku Kudus,168
2727,Persekat Tegal,168
2728,Persiba Balikpapan,168
2729,PSIS Semarang,168
2730,Persipal FC,168
2731,Sriwijaya FC,168
2732,CF Intercity,169
2733,UB Conquense,169
2734,Orihuela CF,169
2735,CF Rayo Majadahonda,169
2736,UD San Sebastián de los Reyes,169
2737,Real Madrid C,169
2738,FC Getafe B,169
2739,CF Fuenlabrada,169
2740,Elche Ilicitano,169
2741,CD Tenerife B,169
2742,CD Coria,169
2743,RSD Alcalá,169
2744,Colonia Moscardó,169
2745,CDA Navalcarnero,169
2746,Las Palmas Atlético,169
2747,CD Quintanar del Rey,169
2748,Rayo Vallecano B,169
2749,UD Socuéllamos,169
2750,Buducnost Podgorica,170
2751,OFK Petrovac,170
2752,FK Decic Tuzi,170
2753,FK Mornar Bar,170
2754,FK Sutjeska Niksic,170
2755,FK Bokelj,170
2756,Jedinstvo Bijelo Polje,170
2757,FK Jezero,170
2758,Arsenal Tivat,170
2759,FK Mladost Donja Gorica,170
2760,NK Sesvete,171
2761,HNK Orijent Rijeka,171
2762,NK Dubrava Tim kabel,171
2763,NK Rudes,171
2764,HNK Cibalia Vinkovci,171
2765,NK Croatia Zmijavci,171
2766,NK BSK Bijelo Brdo,171
2767,NK Karlovac 1919,171
2768,NK Jarun,171
2769,NK Opatija,171
2770,NK Dugopolje,171
2771,NK Hrvace,171
2772,Linfield FC,172
2773,Glentoran FC,172
2774,Larne FC,172
2775,Coleraine FC,172
2776,Cliftonville FC,172
2777,Portadown FC,172
2778,Dungannon Swifts,172
2779,Ballymena United,172
2780,Carrick Rangers,172
2781,Crusaders FC,172
2782,Glenavon FC,172
2783,Bangor FC,172
2784,FC Differdange 03,173
2785,FC UNA Strassen,173
2786,US Mondorf-Les-Bains,173
2787,Racing FC Union Luxembourg,173
2788,FC Progrès Niederkorn,173
2789,F91 Dudelange,173
2790,US Hostert,173
2791,Union Titus Pétange,173
2792,Jeunesse Esch,173
2793,Swift Hesperange,173
2794,FC Atert Bissen,173
2795,FC Victoria Rosport,173
2796,FC Rodange 91,173
2797,UN Käerjeng 97,173
2798,FC Mamer 32,173
2799,FC Jeunesse Canach,173
2800,Ancona Calcio,174
2801,Notaresco Calcio,174
2802,Teramo Calcio 1913,174
2803,AS Ostia Mare Lido Calcio,174
2804,San Marino Calcio,174
2805,L'Aquila 1927,174
2806,Chieti FC 1922,174
2807,SSD Atletico Ascoli,174
2808,Unipomezia Virtus,174
2809,Sora Calcio 1907,174
2810,Termoli Calcio 1920,174
2811,ASD Giulianova,174
2812,Fossombrone Calcio,174
2813,FC Vigor Senigallia,174
2814,Recanatese,174
2815,SS Maceratese 1922,174
2816,Sammaurese Calcio,174
2817,Gsd Castelfidardo Calcio,174
2818,US Grosseto 1912,175
2819,Siena FC,175
2820,AC Prato,175
2821,Seravezza Pozzi Calcio,175
2822,ASD Tau Calcio Altopascio,175
2823,Foligno Calcio 1928,175
2824,San Donato Tavarnelle,175
2825,GSD Ghiviborgo VDS,175
2826,Aquila 1902 Montevarchi,175
2827,Orvietana Calcio,175
2828,US Follonica Gavorrano,175
2829,ASD Terranuova Traiana,175
2830,Sporting Club Trestina,175
2831,ASD Cannara,175
2832,US Poggibonsi,175
2833,Camaiore Calcio,175
2834,CS Scandicci 1908,175
2835,Vivi Altotevere Sansepolcro,175
2836,FC Sheriff Tiraspol,176
2837,FC Milsami Orhei,176
2838,FC Zimbru Chisinau,176
2839,FC Petrocub Hincesti,176
2840,FC Balti,176
2841,CSF Spartanii Sportul Selemet,176
2842,Dacia Buiucani,176
2843,Politehnica UTM Сhișinău,176
2844,Treviso FBC 1993,177
2845,AC Mestre,177
2846,Cjarlins Muzane,177
2847,FC Legnago Salus,177
2848,AC Vigasio,177
2849,AC Este 1920,177
2850,Union Clodiense Chioggia,177
2851,ASD Brian Lignano,177
2852,FC Bassano,177
2853,AC Campodarsego,177
2854,Luparense FC,177
2855,Conegliano Calcio,177
2856,Portogruaro Calcio ASD,177
2857,FC Calvi Noale,177
2858,Unione La Rocca Altavilla,177
2859,FC Obermais,177
2860,USD Adriese 1906,177
2861,San Luigi Calcio,177
2862,Dnepr Mogilev,178
2863,Niva Dolbizno,178
2864,Belshina Bobruisk,178
2865,FK Baranovichi,178
2866,Bumprom Gomel,178
2867,BATE 2 Borisov,178
2868,Volna Pinsk,178
2869,Lokomotiv Gomel,178
2870,FK Lida,178
2871,Uni X Labs Minsk,178
2872,FK Ostrovets,178
2873,FK Minsk 2,178
2874,ABFF U19,178
2875,Dinamo-BGUFK Minsk,178
2876,FK Osipovichi,178
2877,FK Slonim 2017,178
2878,FK Orsha,178
2879,FK Gomel 2,178
2880,Auckland City FC,179
2881,Birkenhead United,179
2882,Western Springs AFC,179
2883,Wellington Olympic AFC,179
2884,Coastal Spirit FC,179
2885,Christchurch United,179
2886,Western Suburbs FC,179
2887,Auckland United FC,179
2888,Wellington Phoenix FC Reserves,179
2889,Miramar Rangers AFC,179
2890,Auckland FC Reserves,179
2891,FC Pistoiese,180
2892,Piacenza Calcio 1919,180
